00.970  186.13631 7.32791 22.08 0.01 20.70 0.01 0.024 0.94 45902 186.13632 7.32791 22.11 0.02 21.32 0.01 20.95 0.01 9.4e-12 1.0e-02 9.9e-01 4.1e-07 1.0e-02 9.9e-01
60.382  186.13632 7.34044 23.05 0.02 22.08 0.01 0.027 0.76 48405 186.13632 7.34044 23.03 0.02 22.43 0.02 22.18 0.02 3.1e-01 6.7e-01 2.5e-02 6.7e-01 2.7e-01 5.7e-02
30.443  186.13639 7.25746 23.68 0.02 22.45 0.01 0.034 0.66 34635 186.13639 7.25746 23.64 0.03 22.93 0.02 22.57 0.02 2.7e-06 4.1e-01 5.9e-01 1.2e-04 3.6e-01 6.4e-01
60.251  186.13646 7.37450 24.05 0.03 22.76 0.02 0.038 0.90 53467 186.13646 7.37450 24.02 0.03 23.31 0.03 22.96 0.03 1.5e-08 1.0e-01 9.0e-01 1.4e-04 3.9e-01 6.1e-01
00.1096 186.13651 7.33720 24.13 0.03 22.77 0.02 0.021 0.80 47847 186.13651 7.33720 24.12 0.04 23.34 0.03 23.06 0.04 3.9e-11 1.6e-02 9.8e-01 1.4e-04 4.6e-01 5.4e-01
60.350  186.13655 7.34639 22.90 0.01 22.05 0.01 0.033 0.73 49407 186.13655 7.34639 22.80 0.02 22.26 0.02 22.04 0.02 9.5e-01 4.6e-02 1.9e-03 9.9e-01 3.2e-03 6.0e-03
60.243  186.13666 7.37700 25.02 0.05 24.11 0.05 0.001 0.68 53793 186.13665 7.37699 25.03 0.06 24.42 0.05 24.28 0.06 8.0e-01 1.9e-01 7.6e-03 1.0e+00 1.0e-03 3.7e-03
60.302  186.13673 7.36005 23.70 0.02 22.50 0.02 0.041 0.71 51431 186.13673 7.36005 23.74 0.03 22.95 0.02 22.61 0.02 8.6e-06 5.3e-01 4.7e-01 3.2e-06 4.0e-02 9.6e-01
40.145  186.13678 7.30210 22.11 0.01 21.02 0.01 0.036 0.59 40772 186.13678 7.30211 21.97 0.02 21.33 0.01 21.03 0.01 3.1e-03 9.1e-01 8.9e-02 2.2e-02 8.8e-01 9.3e-02
40.245  186.13679 7.28301 23.57 0.02 22.65 0.02 0.053 0.76 37809 186.13680 7.28301 23.43 0.03 22.85 0.02 22.60 0.02 7.3e-01 2.6e-01 9.2e-03 7.9e-01 1.7e-01 4.5e-02
40.157  186.13681 7.29954 24.72 0.04 23.93 0.05 0.038 0.40 40351 186.13681 7.29953 24.60 0.06 24.08 0.05 23.80 0.06 9.9e-01 1.1e-02 6.3e-04 9.6e-01 2.3e-02 1.5e-02
40.130  186.13710 7.30675 23.36 0.04 22.45 0.04 0.028 0.79 41549 186.13710 7.30675 23.34 0.03 22.76 0.02 22.46 0.02 7.3e-01 2.6e-01 8.3e-03 2.4e-01 6.8e-01 8.3e-02
40.176  186.13714 7.29558 25.92 0.15 24.47 0.07 0.061 0.45 39678 186.13714 7.29558 25.37 0.09 24.62 0.06 24.45 0.08 7.0e-15 6.3e-04 1.0e+00 2.8e-02 8.8e-01 9.5e-02
60.162  186.13722 7.39880 23.88 0.03 22.65 0.05 0.058 0.69 56468 186.13722 7.39880 23.83 0.03 23.09 0.02 22.81 0.02 1.9e-06 3.6e-01 6.4e-01 9.9e-04 6.8e-01 3.2e-01
00.868  186.13734 7.31944 23.96 0.02 22.83 0.02 0.036 0.74 44207 186.13735 7.31944 23.79 0.03 23.14 0.03 22.88 0.03 3.4e-04 8.4e-01 1.6e-01 5.4e-02 8.6e-01 8.5e-02
40.133  186.13741 7.30713 23.17 0.03 22.25 0.02 0.029 0.52 41612 186.13741 7.30714 23.05 0.02 22.45 0.02 22.19 0.02 6.4e-01 3.5e-01 1.1e-02 3.2e-01 6.0e-01 8.0e-02
50.29   186.13750 7.32757 23.35 0.01 21.93 0.01 0.060 0.76 45831 186.13750 7.32757 23.35 0.03 22.53 0.02 22.12 0.02 1.0e-13 1.9e-03 1.0e+00 2.1e-09 9.9e-05 1.0e+00
40.271  186.13754 7.27725 22.85 0.01 22.04 0.01 0.042 0.96 37064 186.13754 7.27725 22.68 0.02 22.14 0.02 21.93 0.02 9.8e-01 1.7e-02 9.3e-04 9.9e-01 1.5e-03 4.4e-03
60.353  186.13757 7.34786 21.88 0.01 20.71 0.01 0.021 0.74 49630 186.13758 7.34786 21.93 0.02 21.20 0.01 20.89 0.01 6.2e-05 7.2e-01 2.8e-01 3.7e-04 6.1e-01 3.9e-01
50.22   186.13764 7.32975 24.53 0.04 23.23 0.04 0.024 0.65 46268 186.13763 7.32975 24.60 0.06 23.88 0.04 23.48 0.05 8.2e-09 1.0e-01 9.0e-01 4.9e-06 6.6e-02 9.3e-01
40.255  186.13784 7.28342 24.57 0.04 23.66 0.03 0.030 0.76 37874 186.13784 7.28342 24.55 0.05 23.99 0.04 23.76 0.05 7.8e-01 2.2e-01 7.8e-03 9.7e-01 1.5e-02 1.2e-02
40.279  186.13784 7.27659 23.15 0.01 21.81 0.01 0.046 0.90 36956 186.13785 7.27659 23.01 0.02 22.25 0.02 21.88 0.02 1.9e-10 2.5e-02 9.8e-01 2.0e-06 2.9e-02 9.7e-01
40.183  186.13790 7.29623 24.37 0.04 23.10 0.03 0.083 0.94 39771 186.13790 7.29622 24.30 0.05 23.68 0.04 23.34 0.04 6.4e-08 1.8e-01 8.2e-01 5.8e-03 8.7e-01 1.2e-01
00.749  186.13798 7.31147 24.33 0.02 22.93 0.02 0.026 0.58 42519 186.13798 7.31147 24.48 0.05 23.62 0.03 23.20 0.04 7.4e-13 4.0e-03 1.0e+00 4.2e-11 2.0e-06 1.0e+00
60.405  186.13800 7.33994 22.85 0.01 21.95 0.01 0.045 0.69 48311 186.13800 7.33994 22.71 0.02 22.13 0.02 21.93 0.02 8.0e-01 1.9e-01 6.5e-03 9.7e-01 1.6e-02 1.3e-02
60.172  186.13812 7.39824 24.37 0.03 23.26 0.03 0.030 0.55 56402 186.13811 7.39824 24.45 0.04 23.71 0.03 23.40 0.03 1.4e-03 8.5e-01 1.5e-01 2.9e-04 4.8e-01 5.2e-01
60.311  186.13830 7.36039 22.62 0.02 21.54 0.01 0.002 0.70 51492 186.13830 7.36038 22.61 0.02 21.96 0.02 21.68 0.02 4.7e-03 9.0e-01 9.4e-02 2.6e-02 8.7e-01 1.0e-01
40.252  186.13841 7.28490 24.67 0.06 23.76 0.04 0.058 0.98 38068 186.13840 7.28490 24.25 0.04 23.69 0.03 23.54 0.04 7.7e-01 2.2e-01 7.8e-03 1.0e+00 9.2e-05 1.5e-03
00.1063 186.13846 7.33297 24.70 0.04 23.50 0.03 0.021 0.91 46923 186.13846 7.33296 24.74 0.06 24.06 0.05 23.79 0.06 9.0e-06 5.8e-01 4.2e-01 1.5e-02 8.9e-01 9.9e-02
40.105  186.13860 7.31481 24.36 0.03 23.55 0.03 0.033 0.55 43197 186.13860 7.31481 24.30 0.04 23.68 0.04 23.40 0.04 9.8e-01 1.9e-02 9.2e-04 7.2e-02 8.4e-01 8.6e-02
60.308  186.13859 7.36191 25.40 0.07 23.97 0.14 0.019 0.77 51700 186.13860 7.36192 25.37 0.08 24.54 0.06 24.19 0.06 4.9e-14 1.2e-03 1.0e+00 1.5e-07 3.4e-03 1.0e+00
60.395  186.13863 7.34274 23.41 0.02 22.47 0.02 0.021 0.85 48801 186.13863 7.34274 23.41 0.03 22.83 0.02 22.53 0.02 5.3e-01 4.6e-01 1.6e-02 2.6e-01 6.5e-01 8.6e-02
00.719  186.13864 7.30919 23.42 0.01 21.99 0.01 0.026 0.54 42062 186.13864 7.30920 23.40 0.03 22.62 0.02 22.26 0.02 4.7e-14 1.4e-03 1.0e+00 2.2e-06 3.8e-02 9.6e-01
60.257  186.13863 7.37710 24.42 0.03 23.10 0.02 0.048 0.53 53805 186.13864 7.37710 24.54 0.04 23.79 0.03 23.40 0.03 1.9e-09 5.0e-02 9.5e-01 1.2e-06 1.8e-02 9.8e-01
40.24   186.13881 7.32843 24.61 0.03 23.89 0.04 0.071 0.88 46027 186.13883 7.32842 24.93 0.07 24.20 0.05 23.88 0.07 1.0e+00 1.9e-03 2.7e-04 1.9e-04 5.3e-01 4.7e-01
60.356  186.13887 7.35036 21.58 0.01 20.54 0.01 0.038 0.92 50016 186.13887 7.35036 21.54 0.02 20.91 0.01 20.64 0.01 2.5e-02 9.2e-01 5.8e-02 1.1e-01 8.0e-01 9.3e-02
60.327  186.13892 7.35830 24.49 0.03 23.18 0.02 0.033 0.61 51198 186.13891 7.35829 24.28 0.04 23.64 0.03 23.36 0.03 6.3e-09 8.1e-02 9.2e-01 4.7e-02 8.5e-01 9.9e-02
60.336  186.13920 7.35618 24.41 0.03 23.09 0.02 0.045 0.77 50864 186.13920 7.35617 24.34 0.04 23.57 0.03 23.19 0.03 1.8e-09 5.4e-02 9.5e-01 6.3e-07 1.2e-02 9.9e-01
40.160  186.13922 7.30345 23.12 0.01 21.83 0.01 0.028 0.49 40998 186.13922 7.30346 23.09 0.02 22.34 0.02 21.98 0.02 1.7e-08 1.3e-01 8.7e-01 1.4e-05 1.3e-01 8.7e-01
60.232  186.13925 7.38524 23.86 0.02 22.79 0.02 0.032 0.69 54838 186.13925 7.38524 23.78 0.03 23.15 0.02 22.87 0.02 9.7e-03 9.0e-01 8.8e-02 8.7e-02 8.1e-01 1.0e-01
60.315  186.13931 7.36205 24.42 0.03 23.37 0.03 0.025 0.90 51725 186.13932 7.36205 24.43 0.04 23.79 0.03 23.52 0.04 1.6e-02 9.1e-01 7.0e-02 8.0e-02 8.2e-01 9.8e-02
50.42   186.13934 7.32939 24.43 0.11 23.52 0.13 0.041 0.82 46209 186.13935 7.32939 24.43 0.05 23.80 0.04 23.60 0.06 7.5e-01 2.4e-01 8.0e-03 8.3e-01 1.4e-01 3.9e-02
40.224  186.13942 7.29144 23.57 0.02 22.27 0.01 0.030 0.67 39047 186.13942 7.29144 23.50 0.03 22.77 0.02 22.41 0.02 9.0e-09 9.8e-02 9.0e-01 4.0e-05 2.4e-01 7.6e-01
60.307  186.13954 7.36388 23.89 0.02 22.88 0.02 0.044 0.78 51992 186.13954 7.36388 23.77 0.03 23.19 0.02 22.91 0.03 1.1e-01 8.5e-01 4.3e-02 5.0e-01 4.2e-01 7.6e-02
50.13   186.13956 7.33506 23.09 0.02 22.20 0.03 0.044 0.40 47439 186.13956 7.33507 23.19 0.02 22.67 0.02 22.42 0.02 8.5e-01 1.5e-01 5.0e-03 9.8e-01 1.0e-02 1.0e-02
60.352  186.13956 7.35200 23.88 0.02 22.56 0.02 0.024 0.66 50256 186.13956 7.35200 23.86 0.03 23.12 0.02 22.75 0.03 1.9e-09 5.6e-02 9.4e-01 1.3e-05 1.1e-01 8.9e-01
40.266  186.13964 7.28317 24.57 0.12 23.47 0.03 0.139 0.65 37839 186.13965 7.28315 24.49 0.05 23.78 0.04 23.40 0.04 1.8e-03 8.8e-01 1.2e-01 3.6e-05 2.1e-01 7.9e-01
60.393  186.13968 7.34553 23.08 0.04 21.92 0.01 0.038 0.71 49273 186.13968 7.34552 23.03 0.02 22.32 0.02 21.99 0.02 9.4e-05 7.5e-01 2.5e-01 4.2e-04 6.3e-01 3.7e-01
40.192  186.13973 7.29901 22.98 0.01 22.01 0.01 0.030 0.55 40198 186.13973 7.29901 22.92 0.02 22.29 0.02 22.05 0.02 3.0e-01 6.8e-01 2.5e-02 4.1e-01 5.1e-01 7.8e-02
60.192  186.13974 7.39507 24.49 0.10 23.16 0.02 0.039 0.79 56004 186.13975 7.39507 24.48 0.04 23.70 0.03 23.39 0.03 6.9e-10 3.3e-02 9.7e-01 2.8e-05 1.4e-01 8.6e-01
50.20   186.13981 7.33453 22.88 0.01 22.02 0.01 0.033 0.65 47330 186.13981 7.33453 22.88 0.02 22.30 0.02 22.05 0.02 9.3e-01 6.7e-02 2.5e-03 7.4e-01 2.1e-01 4.9e-02
50.26   186.13986 7.33341 22.26 0.01 21.16 0.01 0.041 0.78 47064 186.13986 7.33341 22.23 0.02 21.57 0.01 21.25 0.01 1.6e-03 8.9e-01 1.1e-01 3.5e-03 8.6e-01 1.4e-01
60.337  186.13988 7.35659 25.65 0.08 24.07 0.05 0.016 0.75 50922 186.13987 7.35662 25.27 0.08 24.67 0.06 24.36 0.07 2.2e-21 1.5e-06 1.0e+00 1.0e-01 8.0e-01 9.5e-02
50.30   186.13987 7.33239 24.68 0.04 23.41 0.02 0.031 0.76 46784 186.13988 7.33238 24.60 0.06 23.80 0.04 23.39 0.05 1.6e-07 2.4e-01 7.6e-01 8.1e-09 3.2e-04 1.0e+00
50.53   186.13989 7.32931 22.63 0.01 21.59 0.01 0.034 0.78 46184 186.13989 7.32932 22.61 0.02 21.99 0.02 21.70 0.02 2.4e-02 9.2e-01 5.3e-02 5.1e-02 8.6e-01 8.9e-02
40.167  186.13994 7.30294 22.57 0.01 21.60 0.01 0.037 0.63 40916 186.13994 7.30294 22.62 0.02 21.96 0.02 21.69 0.02 2.4e-01 7.4e-01 2.8e-02 2.6e-02 8.8e-01 9.4e-02
60.255  186.13998 7.38034 24.68 0.09 23.85 0.04 0.029 0.94 54231 186.13997 7.38034 24.58 0.04 24.04 0.04 23.78 0.04 9.7e-01 2.7e-02 1.3e-03 9.6e-01 2.7e-02 1.7e-02
40.258  186.13998 7.28662 23.49 0.02 22.19 0.01 0.041 0.66 38326 186.13998 7.28661 23.38 0.03 22.62 0.02 22.28 0.02 8.5e-09 9.3e-02 9.1e-01 3.0e-05 1.9e-01 8.1e-01
40.276  186.14004 7.28163 24.22 0.03 23.30 0.03 0.053 0.59 37623 186.14004 7.28162 24.11 0.04 23.56 0.03 23.31 0.04 6.8e-01 3.1e-01 1.1e-02 9.6e-01 2.7e-02 1.7e-02
50.21   186.14014 7.33503 24.25 0.03 23.36 0.03 0.044 0.79 47424 186.14015 7.33504 24.23 0.04 23.60 0.03 23.42 0.04 8.4e-01 1.6e-01 5.4e-03 9.4e-01 4.3e-02 2.1e-02
40.174  186.14017 7.30203 24.36 0.03 23.14 0.02 0.021 0.91 40767 186.14017 7.30203 24.22 0.04 23.57 0.03 23.16 0.03 2.6e-06 4.6e-01 5.4e-01 1.9e-04 5.1e-01 4.9e-01
30.455  186.14019 7.25962 24.86 0.14 23.87 0.04 0.082 0.92 34918 186.14018 7.25962 24.76 0.05 24.14 0.04 23.86 0.05 1.4e-01 8.1e-01 4.1e-02 1.5e-01 7.5e-01 9.9e-02
40.284  186.14022 7.28056 25.34 0.07 24.14 0.05 0.031 0.87 37492 186.14021 7.28055 25.12 0.06 24.36 0.05 23.93 0.05 1.2e-05 5.7e-01 4.3e-01 3.9e-08 1.1e-03 1.0e+00
00.894  186.14023 7.31837 22.85 0.01 21.45 0.01 0.023 0.70 44023 186.14023 7.31837 22.86 0.02 22.08 0.02 21.64 0.02 9.1e-13 4.2e-03 1.0e+00 3.2e-09 1.4e-04 1.0e+00
60.225  186.14038 7.38872 24.21 0.03 23.31 0.03 0.021 0.96 55223 186.14035 7.38871 23.88 0.03 23.31 0.03 23.08 0.03 8.3e-01 1.6e-01 6.8e-03 9.6e-01 2.6e-02 1.7e-02
40.294  186.14041 7.27806 23.12 0.02 22.10 0.01 0.038 0.79 37157 186.14041 7.27805 22.96 0.02 22.34 0.02 22.07 0.02 7.4e-02 8.8e-01 4.6e-02 1.3e-01 7.7e-01 9.5e-02
00.923  186.14039 7.32082 25.60 0.06 24.36 0.05 0.006 0.69 44463 186.14041 7.32082 24.45 0.05 23.96 0.05 23.80 0.06 4.5e-07 3.2e-01 6.8e-01 1.0e+00 6.9e-07 4.3e-04
60.282  186.14060 7.37439 23.31 0.03 22.45 0.02 0.038 0.61 53455 186.14060 7.37439 23.19 0.02 22.66 0.02 22.44 0.02 9.4e-01 5.9e-02 2.6e-03 9.9e-01 1.2e-03 3.9e-03
40.336  186.14073 7.26710 23.25 0.02 22.11 0.01 0.031 0.65 35821 186.14073 7.26709 23.20 0.02 22.51 0.02 22.18 0.02 3.2e-04 8.0e-01 2.0e-01 7.4e-04 6.8e-01 3.2e-01
00.811  186.14077 7.31330 24.61 0.03 23.12 0.02 0.030 0.82 42912 186.14078 7.31331 24.60 0.05 23.80 0.04 23.47 0.05 7.1e-17 1.1e-04 1.0e+00 4.0e-06 5.8e-02 9.4e-01
40.108  186.14078 7.31911 22.68 0.01 21.28 0.01 0.027 0.61 44146 186.14078 7.31911 22.56 0.02 21.81 0.02 21.45 0.02 9.6e-13 4.3e-03 1.0e+00 7.1e-06 8.6e-02 9.1e-01
40.187  186.14084 7.30201 24.15 0.03 23.10 0.02 0.048 0.50 40759 186.14085 7.30202 23.96 0.03 23.33 0.03 23.04 0.03 1.7e-02 9.2e-01 5.9e-02 3.9e-02 8.7e-01 9.2e-02
50.37   186.14119 7.33410 23.01 0.01 21.96 0.01 0.040 0.62 47240 186.14120 7.33410 23.00 0.02 22.37 0.02 22.09 0.02 1.3e-02 9.2e-01 6.4e-02 6.3e-02 8.5e-01 9.0e-02
40.156  186.14122 7.30878 24.60 0.04 23.27 0.03 0.047 0.41 41965 186.14123 7.30878 24.75 0.05 23.87 0.04 23.51 0.05 5.2e-10 4.0e-02 9.6e-01 1.1e-09 4.9e-05 1.0e+00
40.199  186.14124 7.30088 23.75 0.02 22.79 0.02 0.028 0.61 40592 186.14124 7.30088 23.78 0.03 23.11 0.02 22.87 0.03 3.6e-01 6.2e-01 2.2e-02 6.3e-02 8.5e-01 9.0e-02
00.796  186.14130 7.31174 24.21 0.02 23.18 0.02 0.030 0.69 42566 186.14130 7.31176 24.20 0.04 23.49 0.03 23.27 0.04 3.0e-02 9.2e-01 5.0e-02 3.6e-02 8.7e-01 9.0e-02
40.153  186.14153 7.31000 23.95 0.02 22.94 0.02 0.034 0.84 42242 186.14152 7.31001 24.02 0.04 23.33 0.03 23.05 0.04 6.4e-02 8.9e-01 4.2e-02 4.5e-03 8.7e-01 1.3e-01
60.428  186.14160 7.34109 23.66 0.03 22.40 0.01 0.030 0.67 48518 186.14160 7.34109 23.70 0.03 22.92 0.02 22.60 0.02 2.0e-07 2.5e-01 7.5e-01 2.0e-05 1.5e-01 8.5e-01
40.173  186.14176 7.30555 24.48 0.12 23.35 0.03 0.037 0.75 41350 186.14177 7.30555 24.63 0.05 23.80 0.04 23.44 0.04 4.3e-04 8.4e-01 1.6e-01 6.5e-08 2.1e-03 1.0e+00
60.314  186.14177 7.36737 24.50 0.04 23.44 0.03 0.025 0.70 52448 186.14178 7.36737 24.37 0.04 23.78 0.03 23.52 0.03 1.1e-02 9.1e-01 7.8e-02 6.1e-01 3.2e-01 6.7e-02
50.60   186.14181 7.33200 23.70 0.02 22.72 0.02 0.037 0.82 46699 186.14180 7.33199 23.67 0.03 23.10 0.03 22.88 0.03 2.1e-01 7.6e-01 2.9e-02 9.7e-01 2.0e-02 1.4e-02
40.169  186.14183 7.30672 24.94 0.05 23.90 0.04 0.053 0.62 41543 186.14183 7.30672 24.88 0.06 24.35 0.06 24.01 0.06 2.4e-02 9.2e-01 5.4e-02 3.4e-01 5.8e-01 8.1e-02
40.146  186.14186 7.31262 22.63 0.01 21.39 0.01 0.030 0.88 42780 186.14187 7.31262 22.64 0.02 21.88 0.02 21.53 0.02 8.8e-07 3.7e-01 6.3e-01 1.7e-05 1.5e-01 8.5e-01
40.274  186.14196 7.28571 24.35 0.04 23.02 0.02 0.037 0.92 38211 186.14196 7.28571 24.48 0.04 23.59 0.03 23.17 0.03 9.4e-10 4.4e-02 9.6e-01 1.8e-12 6.0e-08 1.0e+00
50.64   186.14204 7.33143 21.91 0.01 21.02 0.01 0.065 0.98 46600 186.14204 7.33144 21.80 0.02 21.21 0.01 20.96 0.01 8.8e-01 1.2e-01 4.2e-03 7.3e-01 2.2e-01 5.0e-02
60.300  186.14204 7.37132 22.61 0.01 21.30 0.01 0.010 0.66 53031 186.14204 7.37132 22.63 0.02 21.85 0.02 21.49 0.01 8.5e-09 8.4e-02 9.2e-01 1.8e-06 2.4e-02 9.8e-01
40.287  186.14211 7.28372 25.44 0.09 24.32 0.06 0.073 0.73 37924 186.14211 7.28372 25.16 0.07 24.58 0.06 24.23 0.07 6.3e-04 8.4e-01 1.6e-01 2.5e-02 8.7e-01 1.0e-01
40.219  186.14231 7.29864 24.49 0.04 23.55 0.03 0.058 0.70 40169 186.14231 7.29864 24.37 0.04 23.70 0.03 23.47 0.04 5.4e-01 4.5e-01 1.5e-02 1.0e-01 8.1e-01 9.0e-02
60.387  186.14234 7.35164 23.54 0.02 22.39 0.01 0.018 0.85 50197 186.14234 7.35164 23.58 0.03 22.89 0.02 22.56 0.02 1.2e-04 7.5e-01 2.5e-01 8.6e-04 7.2e-01 2.8e-01
60.461  186.14238 7.33492 24.82 0.04 23.73 0.04 0.044 0.68 47400 186.14239 7.33492 24.88 0.06 24.12 0.04 23.89 0.06 3.5e-03 9.1e-01 9.0e-02 2.2e-03 8.3e-01 1.7e-01
50.59   186.14261 7.33378 24.18 0.04 23.33 0.05 0.047 0.64 47161 186.14261 7.33377 24.20 0.04 23.64 0.03 23.46 0.05 9.4e-01 5.9e-02 2.3e-03 1.0e+00 5.9e-04 3.0e-03
60.291  186.14266 7.37655 24.89 0.04 23.80 0.04 0.035 0.97 53755 186.14267 7.37655 24.77 0.05 24.17 0.04 23.90 0.04 2.8e-03 8.8e-01 1.2e-01 3.7e-01 5.4e-01 8.7e-02
50.35   186.14282 7.33788 24.16 0.08 22.98 0.14 0.035 0.65 47973 186.14282 7.33788 24.07 0.03 23.36 0.03 22.99 0.03 2.8e-05 6.6e-01 3.4e-01 5.8e-05 2.9e-01 7.1e-01
00.933  186.14286 7.31944 22.73 0.01 21.79 0.01 0.044 0.75 44206 186.14286 7.31944 22.54 0.02 21.96 0.02 21.69 0.02 5.2e-01 4.6e-01 1.5e-02 5.8e-01 3.6e-01 6.5e-02
60.369  186.14288 7.35625 23.17 0.01 22.26 0.01 0.052 0.68 50884 186.14288 7.35625 23.00 0.02 22.47 0.02 22.25 0.02 7.8e-01 2.1e-01 7.8e-03 9.9e-01 1.2e-03 3.9e-03
60.418  186.14293 7.34596 23.12 0.01 22.18 0.01 0.031 0.83 49346 186.14293 7.34596 23.07 0.02 22.49 0.02 22.27 0.02 4.7e-01 5.1e-01 1.9e-02 9.5e-01 3.3e-02 1.8e-02
40.198  186.14312 7.30542 24.06 0.03 23.25 0.03 0.029 0.45 41319 186.14313 7.30542 24.14 0.03 23.62 0.03 23.33 0.04 9.8e-01 1.5e-02 8.0e-04 9.0e-01 7.1e-02 2.7e-02
40.301  186.14340 7.28183 24.40 0.03 23.04 0.02 0.042 0.76 37658 186.14340 7.28182 24.43 0.04 23.64 0.03 23.26 0.03 2.3e-11 1.2e-02 9.9e-01 1.2e-07 3.1e-03 1.0e+00
50.85   186.14350 7.32976 23.37 0.01 22.26 0.01 0.036 0.72 46297 186.14350 7.32976 23.27 0.03 22.65 0.02 22.36 0.02 1.4e-03 8.8e-01 1.1e-01 6.2e-02 8.5e-01 9.0e-02
60.317  186.14356 7.37033 24.72 0.09 23.93 0.24 0.032 0.89 52856 186.14357 7.37034 24.57 0.04 23.98 0.04 23.61 0.04 9.9e-01 8.3e-03 5.8e-04 9.9e-03 8.6e-01 1.3e-01
50.33   186.14358 7.33975 24.09 0.02 22.71 0.01 0.029 0.35 48285 186.14358 7.33975 24.01 0.03 23.25 0.03 22.87 0.03 7.4e-12 8.3e-03 9.9e-01 1.7e-06 2.7e-02 9.7e-01
40.286  186.14363 7.28711 25.17 0.07 24.34 0.06 0.078 0.57 38388 186.14362 7.28712 25.15 0.07 24.70 0.06 24.50 0.08 9.7e-01 2.6e-02 1.2e-03 1.0e+00 6.8e-07 4.2e-04
40.270  186.14391 7.29166 24.04 0.03 22.76 0.02 0.033 0.44 39086 186.14391 7.29166 23.97 0.03 23.24 0.02 22.91 0.03 4.5e-08 1.6e-01 8.4e-01 1.5e-04 4.4e-01 5.6e-01
50.114  186.14415 7.32155 22.63 0.01 21.59 0.01 0.045 0.87 44621 186.14415 7.32155 22.48 0.02 21.70 0.02 21.28 0.01 2.5e-02 9.2e-01 5.3e-02 2.9e-08 1.0e-03 1.0e+00
60.437  186.14414 7.34441 24.60 0.03 23.85 0.03 0.045 0.57 49062 186.14415 7.34441 24.57 0.04 24.06 0.04 23.82 0.05 1.0e+00 3.6e-03 3.5e-04 1.0e+00 1.1e-03 3.8e-03
40.184  186.14420 7.30928 23.30 0.02 22.11 0.01 0.049 0.62 42127 186.14420 7.30928 23.23 0.02 22.51 0.02 22.16 0.02 1.4e-05 6.2e-01 3.8e-01 8.7e-05 3.7e-01 6.3e-01
60.365  186.14430 7.36017 23.66 0.04 22.24 0.01 0.035 0.80 51459 186.14430 7.36017 23.65 0.03 22.89 0.02 22.47 0.02 1.4e-13 1.7e-03 1.0e+00 1.0e-07 2.5e-03 1.0e+00
40.364  186.14437 7.26575 24.92 0.03 24.02 0.03 0.033 0.83 35636 186.14437 7.26573 24.82 0.05 24.20 0.04 24.09 0.06 8.4e-01 1.5e-01 5.9e-03 1.0e+00 2.0e-04 2.0e-03
40.296  186.14447 7.28522 23.40 0.02 22.46 0.02 0.047 0.69 38139 186.14447 7.28522 23.30 0.02 22.75 0.02 22.52 0.02 4.9e-01 4.9e-01 1.8e-02 9.8e-01 1.1e-02 1.1e-02
50.88   186.14458 7.33040 23.38 0.01 22.06 0.01 0.041 0.90 46401 186.14458 7.33040 23.37 0.03 22.62 0.02 22.24 0.02 1.4e-09 5.5e-02 9.4e-01 3.2e-06 4.6e-02 9.5e-01
00.931  186.14468 7.31774 22.52 0.01 21.46 0.01 0.024 0.62 43910 186.14468 7.31774 22.50 0.02 21.85 0.02 21.55 0.02 9.4e-03 9.2e-01 6.8e-02 1.3e-02 8.8e-01 1.0e-01
40.260  186.14470 7.29580 25.23 0.06 24.28 0.06 0.033 0.87 39721 186.14471 7.29580 25.17 0.07 24.55 0.06 24.41 0.09 4.3e-01 5.5e-01 2.0e-02 9.9e-01 3.9e-03 6.5e-03
60.474  186.14483 7.33604 23.02 0.01 22.21 0.02 0.044 0.71 47629 186.14483 7.33604 23.02 0.02 22.47 0.02 22.28 0.02 9.8e-01 1.7e-02 8.8e-04 1.0e+00 1.1e-03 3.8e-03
40.315  186.14487 7.28200 24.94 0.14 23.77 0.04 0.136 0.52 37685 186.14488 7.28200 24.89 0.06 24.16 0.04 23.77 0.04 5.3e-05 6.9e-01 3.1e-01 4.2e-06 4.9e-02 9.5e-01
40.263  186.14497 7.29515 24.21 0.04 23.16 0.02 0.096 0.87 39620 186.14497 7.29515 24.06 0.03 23.45 0.03 23.11 0.03 1.7e-02 9.2e-01 6.3e-02 9.5e-03 8.8e-01 1.1e-01
40.236  186.14496 7.30081 24.87 0.05 23.56 0.03 0.021 0.96 40591 186.14497 7.30081 24.77 0.06 24.04 0.04 23.71 0.05 3.3e-09 7.1e-02 9.3e-01 1.3e-04 4.3e-01 5.7e-01
40.210  186.14507 7.30656 23.57 0.02 22.18 0.01 0.010 0.90 41517 186.14507 7.30656 23.64 0.03 22.82 0.02 22.37 0.02 2.2e-12 5.5e-03 9.9e-01 1.1e-10 4.8e-06 1.0e+00
50.125  186.14510 7.32039 24.08 0.02 23.05 0.02 0.059 0.72 44389 186.14510 7.32040 23.97 0.04 23.17 0.03 22.78 0.03 3.4e-02 9.2e-01 5.0e-02 2.9e-08 1.0e-03 1.0e+00
60.279  186.14518 7.38418 23.56 0.02 22.27 0.01 0.023 0.69 54726 186.14518 7.38418 23.57 0.03 22.83 0.02 22.46 0.02 2.5e-08 1.1e-01 8.9e-01 1.5e-05 1.0e-01 9.0e-01
